,song_dir,difficulty,steps_type,name,grade,score,percentdp,surviveseconds,maxcombo,stageaward,peakcomboaward,modifiers,datetime,playerguid,machineguid,productid,liferemainingseconds,disqualified,pad,stageguid,guid,tapnotescores_hitmine,tapnotescores_avoidmine,tapnotescores_checkpointmiss,tapnotescores_miss,tapnotescores_w5,tapnotescores_w4,tapnotescores_w3,tapnotescores_w2,tapnotescores_w1,tapnotescores_checkpointhit,holdnotescores_letgo,holdnotescores_held,holdnotescores_missedhold,radarvalues_stream,radarvalues_voltage,radarvalues_air,radarvalues_freeze,radarvalues_chaos,radarvalues_notes,radarvalues_tapsandholds,radarvalues_jumps,radarvalues_holds,radarvalues_mines,radarvalues_hands,radarvalues_rolls,radarvalues_lifts,radarvalues_fakes
20,Songs/[23] DDR A20/Night of Knights (Ryu Remix)/,Beginner,dance-single,,Tier17,30886498,0.0,129.353775,8,,,"C250, FailImmediateContinue, Overhead, Midi-note",2026-02-14 11:45:41,2cac3940801bbb6e,f7817f83ce0be4cf,1,0.0,0,33,4635568f-7027-49fd-a751-755005c46611,ecefeceb-ea9f-4960-a988-98518c46db72,0,0,0,83,19,14,41,23,24,0,0,3,1,0.230769,0.053718,0.25,0.75,0.0,106.0,102,3,3,0,0,0,0,0
21,Songs/DDR A20 PLUS/Midnight Amaretto/,Medium,dance-single,,Tier15,73378814,0.6069,105.571854,51,,,"C250, 25% Mini, FailImmediateContinue, Overhead, Midi-note",2026-02-14 11:56:35,efa9a15652015a30,f7817f83ce0be4cf,1,0.0,0,33,a2d9d135-45b7-447d-a7d2-792ad6cff448,388c44b7-6889-417c-a41f-17c1175c8bd5,0,0,0,5,6,12,94,66,79,0,1,24,0,0.552817,0.204821,0.636364,0.96,0.606969,272.0,251,22,24,0,0,0,0,0
22,Songs/DDR A20 PLUS/Midnight Amaretto/,Easy,dance-single,,Tier17,60867296,0.3901,105.571854,45,,,"C250, FailImmediateContinue, Overhead, Midi-note",2026-02-14 11:56:35,2cac3940801bbb6e,f7817f83ce0be4cf,1,0.0,0,33,a2d9d135-45b7-447d-a7d2-792ad6cff448,969202b0-360f-4c8d-a27c-f1bd6543e07d,0,0,0,15,3,5,84,44,42,0,0,8,2,0.441176,0.218744,0.363636,0.8,0.390148,185.0,175,9,8,0,0,0,0,0
23,Songs/DDR A20 PLUS/Midnight Amaretto/,Medium,dance-single,,Tier17,63930748,0.5205,105.639915,55,,,"C300, 25% Mini, FailImmediateContinue, Overhead, Midi-note",2026-02-14 12:01:47,efa9a15652015a30,f7817f83ce0be4cf,1,0.0,0,33,eea5dbdc-8d68-4f6c-a5c2-40f27bfb1a4a,445144a7-8ae6-45b5-a6a1-12561528af5c,0,0,0,6,8,17,114,51,66,0,4,21,0,0.454225,0.211423,0.636364,0.84,0.520557,267.0,248,21,21,0,0,0,0,0
24,Songs/DDR A20 PLUS/Midnight Amaretto/,Medium,dance-single,,Failed,25315410,0.1874,78.510399,24,,,"C300, 25% Mini, FailImmediateContinue, Overhead, Midi-note",2026-02-14 12:01:47,2cac3940801bbb6e,f7817f83ce0be4cf,1,0.0,0,33,eea5dbdc-8d68-4f6c-a5c2-40f27bfb1a4a,60df6aeb-2f65-4922-a727-43d8216dfac1,0,0,0,14,30,41,82,48,47,0,0,24,1,0.362676,0.080175,0.545455,0.96,0.187456,238.0,218,19,24,0,0,0,0,0
25,Songs/Jubo 2023 OtakuVibes/Hana ni Natte [Kusuriya no Hitorigoto OP]/,Medium,dance-single,,Tier14,74943131,0.648,95.569176,59,,,"C300, 25% Mini, FailImmediateContinue, Overhead, Midi-note",2026-02-14 12:07:03,2cac3940801bbb6e,f7817f83ce0be4cf,1,0.0,0,33,7175b3b1-8f9a-4929-ad51-902a36469ec8,5f91feae-49f2-4777-a77d-4c0e075c92b4,0,0,0,2,5,6,70,64,50,0,1,30,1,0.590551,0.196548,0.754386,1.0,0.648035,244.0,190,56,26,0,0,4,0,0
26,Songs/SPEIRMIX GALAXY (ITG)/Finesse (Remix)/,Medium,dance-single,,Tier17,60576162,0.374,125.655685,27,,,"C300, 25% Mini, FailImmediateContinue, Overhead, Midi-note",2026-02-14 12:10:14,efa9a15652015a30,f7817f83ce0be4cf,1,0.0,0,33,a09b8dd6-f56a-492f-a2b9-74d0037f7bc7,d759e496-4d3e-4968-ae71-8f5acd5f3a7b,0,0,0,18,13,7,72,58,64,0,0,12,3,0.517787,0.106369,0.52381,0.8,0.374089,220.0,202,17,12,0,0,0,0,0
27,Songs/SPEIRMIX GALAXY (ITG)/Finesse (Remix)/,Easy,dance-single,,Tier17,67357216,0.418,125.655685,23,,,"C300, 25% Mini, FailImmediateContinue, Overhead, Midi-note",2026-02-14 12:10:14,2cac3940801bbb6e,f7817f83ce0be4cf,1,0.0,0,33,a09b8dd6-f56a-492f-a2b9-74d0037f7bc7,9b2b046d-fadc-4587-a511-9bcb6c05f634,0,0,0,10,3,4,50,31,36,0,1,7,2,0.492754,0.160205,0.25,0.7,0.418056,125.0,121,4,7,0,0,0,0,0
28,Songs/DDR SuperNova 2/SUNKiSS DROP~Alison Side~/,Hard,dance-single,,Failed,70704605,0.5546,105.052818,118,,,"C430, 25% Mini, FailImmediateContinue, Overhead, Midi-note",2026-02-14 12:16:50,efa9a15652015a30,f7817f83ce0be4cf,1,0.0,0,33,a1b59454-f5ea-47c2-a78d-e80d36add3e8,94acfd28-c939-407c-aad0-9857793142c3,0,0,0,19,13,11,120,117,142,0,0,23,0,0.609865,0.252019,0.666667,1.0,0.554607,414.0,390,24,23,0,0,0,0,0
29,Songs/Jubo 2021 OtakuVibes/LOST IN PARADISE [Jujutsu Kaisen ED][210120]/,Easy,dance-single,,Failed,1748915,0.0,30.644871,8,,,"C430, 25% Mini, FailImmediateContinue, Overhead, Midi-note",2026-02-14 12:20:26,efa9a15652015a30,f7817f83ce0be4cf,1,0.0,0,33,c18113be-9240-496f-a9ae-af9b124d90c6,59086b9e-9c7b-4879-aaa2-b91069e42837,0,0,0,22,9,13,23,16,17,0,1,20,3,0.322034,0.040057,0.277778,0.833333,0.0,80.0,73,12,20,0,0,0,0,0
30,Songs/Jubo 2021 OtakuVibes/LOST IN PARADISE [Jujutsu Kaisen ED][210120]/,Hard,dance-single,,Tier17,60029150,0.4987,95.462219,91,,,"C300, 25% Mini, FailImmediateContinue, Overhead, Midi-note",2026-02-14 12:20:26,2cac3940801bbb6e,f7817f83ce0be4cf,1,0.0,0,33,c18113be-9240-496f-a9ae-af9b124d90c6,641ea558-0d23-4e29-aada-1a7bffa5eb7e,0,0,0,4,10,25,157,53,39,0,1,43,0,0.324675,0.275736,0.5,0.977273,0.498795,293.0,274,19,43,0,0,0,0,0
31,Songs/Jubo 2021 OtakuVibes/LOST IN PARADISE [Jujutsu Kaisen ED][210120]/,Medium,dance-single,,Failed,129765,0.0,12.014998,5,,,"C400, 25% Mini, FailImmediateContinue, Overhead, Midi-note",2026-02-14 12:25:01,efa9a15652015a30,f7817f83ce0be4cf,1,0.0,0,33,96705dad-f28e-4891-aa97-7116504d817c,a92e60fb-0573-4a61-ad48-e7237b39c8b7,0,0,0,103,11,14,24,14,10,0,0,19,7,0.145,0.021615,0.208333,0.730769,0.0,72.0,67,9,19,0,0,0,0,0
32,Songs/Jubo 2021 OtakuVibes/LOST IN PARADISE [Jujutsu Kaisen ED][210120]/,Hard,dance-single,,Failed,1551030,0.0024,25.484877,18,,,"m300, 25% Mini, FailImmediateContinue, Overhead, Midi-note",2026-02-14 12:25:01,2cac3940801bbb6e,f7817f83ce0be4cf,1,0.0,0,33,96705dad-f28e-4891-aa97-7116504d817c,dc8a9222-555b-491e-a0b0-5735e4d80c0a,0,0,0,45,35,58,89,32,29,0,0,35,9,0.217532,0.049427,0.35,0.795455,0.00241,227.0,209,18,35,0,0,0,0,0
33,Songs/Jubo 2021 OtakuVibes/LOST IN PARADISE [Jujutsu Kaisen ED][210120]/,Easy,dance-single,,Failed,2029950,0.0,36.602779,9,,,"C400, 25% Mini, FailImmediateContinue, Overhead, Midi-note",2026-02-14 12:32:05,efa9a15652015a30,f7817f83ce0be4cf,1,0.0,0,33,e9d4c6e1-8539-4e01-a38c-636559572503,410ea452-92f9-4a3d-a732-2171dd416b29,0,0,0,38,10,13,23,6,10,0,1,14,9,0.177966,0.040577,0.166667,0.583333,0.0,60.0,53,6,14,0,0,0,0,0
34,Songs/Jubo 2021 OtakuVibes/LOST IN PARADISE [Jujutsu Kaisen ED][210120]/,Medium,dance-single,,Failed,232185,0.0,13.009006,4,,,"m300, 25% Mini, FailImmediateContinue, Overhead, Midi-note",2026-02-14 12:32:05,2cac3940801bbb6e,f7817f83ce0be4cf,1,0.0,0,33,e9d4c6e1-8539-4e01-a38c-636559572503,9885c599-827d-4b16-a10c-3fe48f168383,0,0,0,87,22,16,29,9,13,0,0,20,6,0.13,0.017711,0.0,0.769231,0.0,79.0,68,7,20,0,0,0,0,0
35,Songs/DDR SuperNova 2/SUNKiSS DROP~Alison Side~/,Hard,dance-single,,Failed,56134515,0.4008,99.457336,73,,,"C420, 25% Mini, FailImmediateContinue, Overhead, Midi-note",2026-02-14 12:34:53,efa9a15652015a30,f7817f83ce0be4cf,1,0.0,0,33,16819423-ec62-4b2c-a37a-3c35df958e25,47f8cccb-22d8-4a14-a50a-ca2249d50260,0,0,0,36,9,16,153,103,105,0,0,22,1,0.482063,0.152465,0.541667,0.956522,0.400899,401.0,377,24,22,0,0,0,0,0
36,Songs/DDR SuperNova 2/SUNKiSS DROP~Alison Side~/,Easy,dance-single,,Tier16,72159211,0.568,105.639771,77,,,"m300, 25% Mini, FailImmediateContinue, Overhead, Midi-note",2026-02-14 12:34:53,2cac3940801bbb6e,f7817f83ce0be4cf,1,0.0,0,33,16819423-ec62-4b2c-a37a-3c35df958e25,a9ddc0e9-ec03-4ed4-af3b-70a2af63c400,0,0,0,3,3,8,85,53,43,0,0,5,0,0.490099,0.337901,0.714286,1.0,0.568,196.0,189,7,5,0,0,0,0,0
37,Songs/Touhou Fujinya ~ Touhou Pad Pack Rebirth (ITG)/Bad Apple!!/,Medium,dance-single,,Failed,660070,0.0,30.797213,26,,,"C420, 25% Mini, FailImmediateContinue, Overhead, Midi-note",2026-02-14 12:44:29,efa9a15652015a30,f7817f83ce0be4cf,1,0.0,0,33,6c796909-0277-4fee-a6e3-2bd1de423aa1,287448c6-021d-4866-a393-58428792dcf5,0,0,0,134,40,51,131,57,66,0,0,2,0,0.272388,0.028835,0.368421,1.0,0.0,359.0,310,47,2,0,0,0,0,0
38,Songs/Touhou Fujinya ~ Touhou Pad Pack Rebirth (ITG)/Bad Apple!!/,Easy,dance-single,,Failed,259080,0.0,29.932196,19,,,"m300, 25% Mini, FailImmediateContinue, Overhead, Midi-note",2026-02-14 12:44:29,2cac3940801bbb6e,f7817f83ce0be4cf,1,0.0,0,33,6c796909-0277-4fee-a6e3-2bd1de423aa1,ce87d2d9-b343-4c29-ae9d-ed5c30366593,0,0,0,53,22,28,93,34,51,0,0,2,0,0.298611,0.046542,0.0,1.0,0.0,209.0,206,4,2,0,0,0,0,0
39,Songs/[23] DDR A20/Skywalking/,Easy,dance-single,,Failed,7750,0.0,14.264032,11,,,"C300, 25% Mini, FailImmediateContinue, Overhead, Midi-note",2026-02-14 12:49:08,efa9a15652015a30,f7817f83ce0be4cf,1,0.0,0,33,a09d388f-c473-46bd-a929-4093d5864238,60660272-cdb1-42cf-a212-4b5f0d4c0139,0,0,0,82,11,22,76,31,38,0,0,15,1,0.267148,0.028396,0.294118,0.9375,0.0,180.0,168,12,15,0,0,0,0,0
40,Songs/[23] DDR A20/Skywalking/,Medium,dance-single,,Failed,8310,0.0,15.764038,61,,,"C400, 25% Mini, FailImmediateContinue, Overhead, Midi-note",2026-02-14 12:49:08,2cac3940801bbb6e,f7817f83ce0be4cf,1,0.0,0,33,a09d388f-c473-46bd-a929-4093d5864238,c1da2a79-14ee-4d8e-a1fe-ccf57cd62dc0,0,0,0,15,10,33,192,83,73,0,3,9,0,0.373303,0.180799,0.333333,0.75,0.0,416.0,381,31,9,0,0,0,0,0
41,Songs/DDR SuperNova 2/SUNKiSS DROP~Alison Side~/,Hard,dance-single,,Failed,57560,0.0,11.930022,17,,,"C400, 25% Mini, FailImmediateContinue, Overhead, Midi-note",2026-02-14 12:53:28,efa9a15652015a30,f7817f83ce0be4cf,1,0.0,0,33,7e510fd8-4481-4efc-a68b-750280630582,7973dc17-c26b-4507-abcc-767038ac369d,0,0,0,210,17,33,61,55,46,0,0,21,2,0.248879,0.039726,0.375,0.913043,0.0,217.0,197,20,21,0,0,0,0,0
42,Songs/DDR SuperNova 2/SUNKiSS DROP~Alison Side~/,Hard,dance-single,,Tier16,65378129,0.5617,105.68972,170,,,"2.15x, 25% Mini, FailImmediateContinue, Overhead, Midi-note",2026-02-14 12:53:28,2cac3940801bbb6e,f7817f83ce0be4cf,1,0.0,0,33,7e510fd8-4481-4efc-a68b-750280630582,8f6dca42-38d7-43f0-a0a7-d6a63cebafdc,0,0,0,3,1,9,256,100,53,0,0,23,0,0.365471,0.356664,0.541667,1.0,0.561798,442.0,418,24,23,0,0,0,0,0
43,Songs/DDR SuperNova 2/SUNKiSS DROP~Alison Side~/,Hard,dance-single,,Failed,61817460,0.4305,103.703079,107,,,"C420, 25% Mini, FailImmediateContinue, Overhead, Midi-note",2026-02-14 12:57:34,efa9a15652015a30,f7817f83ce0be4cf,1,0.0,0,33,8c1f86fe-05e2-4dfe-a98d-c0ac5792bd05,f5223dbe-10ab-4d48-a43e-b3b8dde28119,0,0,0,29,6,9,169,133,76,0,0,19,4,0.504484,0.210783,0.708333,0.826087,0.430562,409.0,388,19,19,0,0,0,0,0
44,Songs/DDR SuperNova 2/SUNKiSS DROP~Alison Side~/,Hard,dance-single,,Tier15,71908320,0.6098,105.669899,101,,,"m510, 25% Mini, FailImmediateContinue, Overhead, Midi-note",2026-02-14 12:57:34,2cac3940801bbb6e,f7817f83ce0be4cf,1,0.0,0,33,8c1f86fe-05e2-4dfe-a98d-c0ac5792bd05,5af29013-aa5f-4d62-ad5c-d23e98e27034,0,0,0,6,17,17,122,128,132,0,0,23,0,0.621076,0.306649,0.708333,1.0,0.609888,423.0,399,24,23,0,0,0,0,0
45,Songs/Touhou Fujinya ~ Touhou Pad Pack Rebirth (ITG)/Bad Apple!!/,Easy,dance-single,,Failed,2039155,0.0,42.097542,16,,,"C265, 25% Mini, FailImmediateContinue, Overhead, Midi-note",2026-02-14 13:06:25,efa9a15652015a30,f7817f83ce0be4cf,1,0.0,0,33,cfadf49d-6b34-4c5a-abc2-9306112b8acf,db2bca7e-0b34-4d00-a613-caebf21b9896,0,0,0,49,28,37,74,38,55,0,0,2,0,0.329861,0.042089,0.142857,1.0,0.0,209.0,204,4,2,0,0,0,0,0
46,Songs/Touhou Fujinya ~ Touhou Pad Pack Rebirth (ITG)/Bad Apple!!/,Easy,dance-single,,Failed,67625,0.0,26.880142,6,,,"C265, 25% Mini, FailImmediateContinue, Overhead, Midi-note",2026-02-14 13:06:25,2cac3940801bbb6e,f7817f83ce0be4cf,1,0.0,0,33,cfadf49d-6b34-4c5a-abc2-9306112b8acf,73556eff-60ff-4f7e-a991-a67ac4dbeace,0,0,0,173,28,17,36,13,14,0,0,2,0,0.09375,0.044918,0.0,1.0,0.0,84.0,81,3,2,0,0,0,0,0
47,Songs/Jubo 2021 OtakuVibes/LOST IN PARADISE [Jujutsu Kaisen ED][210120]/,Easy,dance-single,,Tier17,57938019,0.3,95.432144,12,,,"C265, 25% Mini, FailImmediateContinue, Overhead, Midi-note",2026-02-14 13:09:48,efa9a15652015a30,f7817f83ce0be4cf,1,0.0,0,33,5b832074-f441-4ee9-adcd-6212cc27d7a7,67be5c1d-ba18-4516-a524-275165e4fcf3,0,0,0,8,10,12,32,22,16,0,1,22,1,0.355932,0.068394,0.388889,0.916667,0.3,97.0,82,12,22,0,0,0,0,0
48,Songs/Jubo 2021 OtakuVibes/LOST IN PARADISE [Jujutsu Kaisen ED][210120]/,Easy,dance-single,,Failed,6364090,0.0,52.265827,12,,,"C265, 25% Mini, FailImmediateContinue, Overhead, Midi-note",2026-02-14 13:09:48,2cac3940801bbb6e,f7817f83ce0be4cf,1,0.0,0,33,5b832074-f441-4ee9-adcd-6212cc27d7a7,b23780ca-29a2-4cc8-adea-a7c89c2631ad,0,0,0,36,10,7,26,10,11,0,0,12,12,0.228814,0.124391,0.333333,0.5,0.0,68.0,59,14,12,0,0,0,0,0
