title,id,chart,90% EX bpi,avg EX,90% EX,wr EX,max EX,diff,avg money,wr money,players,mfcs,notecount,untimed
CHAOS Terror-Tech Mix,814,CDP,39.25,1025,1795,1944,1995,18,716682,999490,488,0,665,25
Come To m1dy,1225,CDP,38.10,1082,1765,1911,1962,17,758365,999490,174,0,654,5
VOLAQUAS,1150,CSP,38.06,1267,2762,3007,3069,19,603468,993670,279,0,1023,30
ORCA,837,EDP,37.31,1017,1854,2015,2061,17,701995,999540,514,0,687,6
Tohoku EVOLVED,471,CDP,37.22,967,1900,2068,2112,18,656188,996770,463,0,704,27
BREAKING THE FUTURE,1188,EDP,37.17,1190,2084,2263,2316,17,714495,997440,162,0,772,33
Cosy Catastrophe,755,CDP,37.00,1019,1752,1902,1947,18,730696,999550,451,0,649,11
シュレーディンガーの猫,817,CDP,36.59,1135,2011,2186,2235,18,715867,999510,596,0,745,7
SISYPHUS,1226,CDP,36.41,1178,1852,2007,2058,18,770401,999490,176,0,686,33
EGOISM 440,640,CSP,35.85,1036,2189,2389,2433,19,627358,999560,1754,0,811,6
Anti-Matter,341,CDP,35.62,1268,1779,1921,1977,18,828017,999440,583,0,659,36
Lachryma《Re:Queen&rsquo;M》,920,CSP,35.61,1080,2600,2842,2889,19,561083,993860,896,0,963,13
Blew My Mind,560,CDP,35.46,1010,1911,2083,2124,18,667785,999040,420,0,708,48
VOLAQUAS,1150,EDP,35.40,1338,2316,2520,2574,18,725960,998100,237,0,858,12
New Millennium,1227,CDP,35.18,1233,2122,2309,2358,18,723874,998520,164,0,786,33
IX,583,CDP,35.06,1165,2030,2210,2256,18,711617,999540,615,0,752,52
888,336,CDP,35.05,966,1836,2002,2040,18,679046,995580,447,0,680,12
The legend of MAX(X-Special),320,CDP,34.71,945,1379,1494,1533,17,813939,999610,679,0,511,7
Over The &ldquo;Period&rdquo;,648,EDP,34.70,1057,2035,2221,2262,18,661735,992830,541,0,754,41
SABER WING (Akira Ishihara Headshot mix),311,CDP,34.62,881,1363,1480,1515,17,779738,999650,708,0,505,25
Tohoku EVOLVED,471,EDP,34.53,1091,1711,1859,1902,17,777799,999570,667,0,634,8
Valkyrie dimension,395,CSP,34.50,953,2041,2231,2268,19,605181,996000,1558,0,756,44
Fascination ～eternal love mix～,159,EDP,34.48,957,1584,1724,1761,17,751934,999630,683,0,587,3
Evans,994,EDP,34.15,1147,1709,1854,1899,17,803149,999550,385,0,633,8
最速最高シャッターガール,1142,CDP,34.12,1270,1900,2062,2112,18,797105,995600,236,0,704,28
Avenger,857,EDP,33.80,1022,1660,1807,1845,17,762213,999620,544,0,615,1
NGO,250,CDP,33.52,789,1169,1269,1299,17,805902,999700,586,0,433,10
&Delta;MAX,402,EDP,33.28,1077,1584,1720,1761,17,808543,999590,722,0,587,14
Over The &ldquo;Period&rdquo;,648,CSP,33.13,1022,2184,2391,2427,19,613707,994320,1320,0,809,28
Ambivalent Vermilia,1251,EDP,33.11,1434,2154,2341,2394,18,795139,996040,102,0,798,27
New Century,700,CDP,33.07,1159,1895,2065,2106,18,728929,999590,486,0,702,104
Puberty Dysthymia,806,EDP,32.95,941,1568,1710,1743,17,738419,999670,569,0,581,36
Eon Break,1166,CDP,32.92,781,1674,1833,1860,18,611791,995920,130,0,620,24
Neutrino,752,EDP,32.82,921,1404,1527,1560,16,788351,999670,684,0,520,23
Electronic Sports Complex,1223,EDP,32.73,1247,1671,1807,1857,17,854528,998870,235,0,619,14
ｍｅｍｏｒｙ／／ＤＡＴＡＭＯＳＨＥＲ,1224,EDP,31.88,1159,1628,1767,1809,16,833385,999580,226,0,603,4
HyperTwist,938,CDP,31.66,1129,1787,1949,1986,18,771490,998450,434,0,662,15
MAX 300(X-Special),297,CDP,31.17,976,1458,1588,1620,18,797398,999680,638,0,540,28
Spanish Snowy Dance,545,CDP,31.03,1385,2022,2201,2247,18,809458,999540,574,0,749,28
Come to Life,734,CDP,30.98,1234,1998,2182,2220,18,750398,999620,657,0,740,54
SWEET HOME PARTY,899,EDP,30.81,878,1231,1338,1368,16,833608,999700,475,0,456,10
Trigger,326,EDP,30.62,1010,1395,1516,1551,16,835850,999650,512,0,517,31
鳳,1234,ESP,30.32,1102,2235,2453,2484,18,639933,999690,515,0,828,29
患部で止まってすぐ溶ける～狂気の優曇華院,1069,CDP,30.01,1481,2084,2268,2316,18,830355,999520,302,0,772,12
PARANOiA Revolution,479,CSP,30.01,1057,2081,2284,2313,19,658576,999710,1774,0,771,18
London EVOLVED ver.A,468,CDP,29.93,1151,1595,1735,1773,17,840332,999620,582,0,591,2
嘆きの樹,614,CDP,29.67,1065,1881,2062,2091,18,710147,999710,584,0,697,31
DEADLOCK -Out Of Reach-,966,EDP,29.66,1239,1836,2003,2040,17,802011,999630,402,0,680,28
London EVOLVED ver.B,469,CDP,29.50,1327,1827,1988,2031,17,837773,999570,500,0,677,33
Aria,1196,EDP,29.05,1414,1871,2032,2079,17,858234,999530,104,0,693,32
量子の海のリントヴルム,1090,CSP,28.92,1293,2265,2484,2517,18,721953,998740,744,0,839,5
TAKE ME HIGHER,1156,EDP,28.88,819,1112,1210,1236,16,849654,999740,249,0,412,9
SISYPHUS,1226,CSP,28.88,1187,1881,2059,2091,18,766821,996300,527,0,697,31
Emera,743,CDP,28.85,1118,1636,1786,1818,18,802696,999680,674,0,606,52
Eon Break,1166,EDP,28.56,1037,1660,1818,1845,16,767765,999730,287,0,615,5
Pursuer,797,EDP,28.51,903,1482,1624,1647,17,751006,999770,510,0,549,21
bag,104,CDP,28.49,777,972,1052,1080,13,892136,999720,390,0,360,0
冥,404,CDP,28.45,1305,1884,2057,2094,18,817506,999630,750,0,698,14
MAX 360,815,EDP,28.35,1382,2230,2443,2478,18,763365,999650,792,0,826,3
ウサテイ,1068,CDP,28.26,1197,1582,1720,1758,17,863310,999620,358,0,586,3
JOMANDA,613,CDP,28.21,1215,1701,1855,1890,17,834068,999650,653,0,630,8
東京神話,945,EDP,28.16,1275,1814,1980,2016,17,825144,999640,495,0,672,13
Triple Counter,742,EDP,27.97,1129,1906,2091,2118,17,739714,999730,784,0,706,11
Idola,599,CDP,27.93,1394,1933,2108,2148,17,829675,999600,622,0,716,63
TRIP MACHINE EVOLUTION,480,EDP,27.84,1034,1549,1695,1722,17,798744,999730,709,0,574,16
MAX.(period),641,EDP,27.76,1008,1385,1510,1539,16,844942,999710,660,0,513,3
Come To m1dy,1225,EDP,27.22,1217,1663,1814,1848,16,846210,999660,245,0,616,7
Poochie,697,EDP,27.14,994,1719,1889,1911,15,719547,999780,783,0,637,35
New Decade,369,EDP,26.94,1056,1439,1570,1599,17,845178,999710,710,0,533,21
伐折羅-vajra-,1182,CDP,26.73,1280,2227,2448,2475,18,724656,997360,150,0,825,7
Pluto,252,CDP,26.60,964,1433,1570,1593,17,805349,999770,646,0,531,6
SISYPHUS,1226,EDP,26.51,1335,1736,1890,1929,17,867332,999610,239,0,643,29
Remain,632,EDP,26.32,874,1166,1272,1296,16,858985,999760,643,0,432,5
Fascination MAXX,160,EDP,26.21,1045,1703,1871,1893,17,759767,999780,736,0,631,3
The History of the Future,905,EDP,26.13,1321,1709,1861,1899,17,873735,999620,461,0,633,2
鳳,1234,DDP,26.11,1230,1644,1794,1827,16,846118,999670,200,0,609,70
IX,583,EDP,26.00,1320,1949,2136,2166,17,804943,999700,775,0,722,22
TRIP MACHINE EVOLUTION,480,CDP,25.94,1249,1763,1929,1959,18,828874,999700,555,0,653,15
Fascination ～eternal love mix～,159,CDP,25.81,891,1574,1732,1749,17,720145,999830,634,0,583,2
世界の果てに約束の凱歌を -DDR Extended Megamix-,986,EDP,25.72,1598,2084,2272,2316,17,866577,999560,394,0,772,23
Pursuer,797,DDP,25.40,731,1123,1233,1248,14,785810,999850,526,0,416,16
ホーンテッド★メイドランチ,897,CDP,25.36,1065,1811,1993,2013,17,737639,999220,530,0,671,5
ENDYMION,756,DDP,25.36,1037,1614,1773,1794,15,779115,999790,850,0,598,18
MEGALOVANIA,1071,CDP,25.19,1713,2289,2501,2544,18,783684,999570,345,0,848,381
RЁVOLUTIФN,553,CDP,25.18,1381,2054,2254,2283,17,801925,999710,701,0,761,17
Battle Against a True Hero,1211,CDP,24.82,1346,1960,2150,2178,18,779119,994860,69,0,726,169
Spanish Snowy Dance,545,EDP,24.75,1251,1741,1907,1935,16,830754,999720,688,0,645,44
Battle Against a True Hero,1211,CSP,24.67,1207,1941,2135,2157,18,722513,999780,305,0,719,152
DDR MEGAMIX,810,CDP,24.45,1428,1992,2183,2214,17,832937,999690,577,0,738,24
HAPPY☆LUCKY☆YEAPPY,639,EDP,24.14,1008,1417,1554,1575,16,832358,999790,599,0,525,8
out of focus,751,CDP,24.06,1122,1522,1667,1692,16,850845,999750,511,0,564,2
Monkey Business,525,CDP,24.02,1305,1873,2056,2082,16,812254,999740,723,0,694,59
out of focus,751,EDP,23.93,808,1120,1228,1245,15,831940,999830,819,0,415,36
PARANOiA Revolution,479,EDP,23.86,1214,1825,2006,2028,18,796469,999780,876,0,676,18
新蛇姫,1147,EDP,23.78,1375,1728,1884,1920,17,887074,999640,264,0,640,9
We're so Happy,991,EDP,23.78,1267,1895,2083,2106,16,801267,999770,460,0,702,6
S!ck,730,EDP,23.72,1146,1846,2033,2052,16,748852,999810,842,0,684,66
び,926,CDP,23.72,1437,2203,2423,2448,18,787078,996870,494,0,816,14
&Delta;MAX,402,CDP,23.55,1073,1768,1948,1965,18,737524,998030,482,0,655,60
PARANOiA ～HADES～,251,EDP,23.55,966,1401,1539,1557,17,818860,999820,742,0,519,1
Catch Our Fire!,819,EDP,23.40,1369,1906,2091,2118,18,829055,999730,521,0,706,55
Boss Rush,787,EDP,23.37,1139,1841,2028,2046,16,761601,999820,721,0,682,11
Illegal Function Call,731,EDP,23.25,1075,1817,2003,2019,16,740254,999840,840,0,673,7
Lose Your Sense,1158,EDP,23.25,1410,1860,2036,2067,17,861874,999690,229,0,689,17
New York EVOLVED (Type A),465,EDP,23.15,1241,1695,1859,1884,16,842522,999750,526,0,628,30
"Reach The Sky, Without you",771,EDP,23.11,1111,1657,1823,1842,17,798315,999810,635,0,614,27
Concertino in Blue,1106,EDP,22.98,967,1358,1491,1509,16,832302,999820,257,0,503,12
Blew My Mind,560,EDP,22.97,1137,1601,1758,1779,16,830230,999790,625,0,593,14
伐折羅-vajra-,1182,CSP,22.88,1492,2430,2678,2700,18,757184,999350,538,0,900,9
トランスダンスアナーキー,1228,CDP,22.80,1776,2554,2807,2838,18,813541,998870,90,0,946,51
ROCK THE PARTY,1219,EDP,22.73,1482,2011,2206,2235,16,845454,999710,195,0,745,31
Astrogazer,728,CDP,22.70,1159,1992,2198,2214,18,722691,999310,635,0,738,39
トランスダンスアナーキー,1228,CSP,22.68,1748,2637,2903,2931,18,788172,998930,375,0,977,57
London EVOLVED ver.C,470,CDP,22.60,1414,1871,2050,2079,17,862309,999710,620,0,693,2
RISING FIRE HAWK,708,CDP,22.51,1172,1795,1977,1995,17,790086,999820,674,0,665,5
Healing-D-Vision,169,EDP,22.46,886,1201,1318,1335,15,851523,999830,698,0,445,2
chaos eater,635,EDP,22.40,1211,1566,1714,1740,16,874274,999740,565,0,580,3
CHAOS,155,CDP,22.40,729,990,1087,1101,15,849554,999860,630,0,367,7
New Millennium,1227,EDP,22.30,1498,1979,2169,2199,17,858848,999700,238,0,733,33
VOLAQUAS,1150,ESP,22.30,1596,2440,2688,2712,18,787530,999760,785,0,904,17
MAX 360,815,CSP,22.21,1232,2727,3016,3030,19,602449,999480,1405,0,1010,10
Electronic or Treat!,625,EDP,22.10,1061,1360,1489,1512,15,874747,999770,566,0,504,24
BREAKING THE FUTURE,1188,ESP,22.05,1460,2189,2411,2433,17,794639,999780,617,0,811,35
Eon Break,1166,CSP,21.98,879,1784,1973,1983,18,641211,999900,588,0,661,22
snow prism,488,CDP,21.86,1109,1474,1617,1638,16,859152,999790,612,0,546,13
MAXX UNLIMITED(X-Special),298,CDP,21.79,1026,1719,1898,1911,18,734259,998640,500,0,637,41
Cosy Catastrophe,755,EDP,21.77,1001,1474,1623,1638,16,809414,999850,707,0,546,9
Magnetic,548,CDP,21.76,1421,1906,2092,2118,17,843590,999740,749,0,706,84
Glitter Flatter Scatter,1092,EDP,21.70,1467,1933,2120,2148,17,863610,999720,253,0,716,8
PARANOIA survivor MAX,127,EDP,21.43,1024,1447,1592,1608,15,831064,999840,634,0,536,3
Deep tenDon Reflex,1063,CDP,21.39,1308,1787,1964,1986,17,833945,999780,338,0,662,78
DDR MEGAMIX,810,EDP,21.39,1218,1576,1728,1752,16,873759,999760,629,0,584,2
量子の海のリントヴルム,1090,EDP,21.36,1469,1914,2099,2127,17,869440,999720,336,0,709,4
POSSESSION (20th Anniversary Mix),813,EDP,21.29,1068,1736,1916,1929,17,758717,999870,646,0,643,13
[ ]DENTITY,1258,EDP,21.26,1762,2127,2320,2364,17,902936,999560,65,0,788,41
POSSESSION,375,EDP,21.19,1012,1663,1836,1848,17,753928,999880,1038,0,616,10
Megalara Garuda,1088,CDP,21.15,1571,2035,2232,2262,18,864630,999700,260,0,754,63
Cytokinesis,729,EDP,21.13,891,1282,1412,1425,14,821009,999870,778,0,475,7
Splash Gold,878,EDP,21.09,1300,1817,1999,2019,16,828598,999800,621,0,673,45
ORCA,837,DDP,20.97,802,1247,1376,1386,14,780355,999900,660,0,462,14
Valanga,1181,CDP,20.96,1641,2030,2220,2256,17,887567,999640,171,0,752,68
New Generation,559,CDP,20.82,1200,1584,1740,1761,17,861664,999790,535,0,587,15
最小三倍完全数,887,DDP,20.81,868,1177,1294,1308,15,851818,999860,528,0,436,3
Triple Journey -TAG EDITION-,558,CDP,20.78,1278,1954,2156,2172,18,789028,998760,537,0,724,12
未完成ノ蒸氣驅動乙女 (DDR Edition),898,EDP,20.77,1352,1827,2009,2031,17,847673,999780,573,0,677,30
&AElig;THER,587,EDP,20.74,1304,1879,2070,2088,17,819428,999820,755,0,696,8
mathematical good-bye,1218,EDP,20.62,1459,2100,2314,2334,17,807964,999800,162,0,778,78
SABER WING (Akira Ishihara Headshot mix),311,EDP,20.58,912,1215,1335,1350,15,854709,999850,865,0,450,29
DDR TAGMIX -LAST DanceR-,1046,EDP,20.57,1206,1711,1885,1902,17,825348,999830,319,0,634,18
Valanga,1181,CSP,20.48,1656,2076,2274,2307,17,880586,999670,632,0,769,72
Healing-D-Vision,169,DDP,20.34,677,936,1031,1041,13,842359,999900,411,0,347,2
鳳,1234,DSP,20.21,1162,1679,1851,1866,16,804908,999850,613,0,622,72
osaka EVOLVED -毎度、おおきに！- (TYPE3),461,EDP,19.89,1029,1368,1505,1521,15,852096,999840,455,0,507,47
タイガーランペイジ,855,CDP,19.85,1317,1757,1933,1953,17,856748,999800,609,0,651,13
Rise As One,1197,ESP,19.74,1422,1876,2063,2085,17,858665,999780,380,0,695,38
STULTI,529,EDP,19.72,1104,1460,1606,1623,16,860373,999830,611,0,541,18
&dagger;渚の小悪魔ラヴリィ～レイディオ&dagger;,557,EDP,19.66,1252,1655,1820,1839,16,860074,999810,838,0,613,23
GERBERA,1078,EDP,19.64,1528,2052,2258,2280,16,850868,999780,321,0,760,32
Avenger,857,CSP,19.62,1460,2286,2526,2541,18,774776,999850,817,0,847,22
伐折羅-vajra-,1182,EDP,19.54,1358,1668,1827,1854,16,897785,999730,210,0,618,13
PARANOiA ～HADES～,251,DDP,19.48,938,1239,1363,1377,15,864462,999860,729,0,459,1
Anti-Matter,341,EDP,19.35,1158,1533,1687,1704,17,855667,999830,808,0,568,43
Let's DANCE aROUND!!,1066,CDP,19.34,1285,1611,1768,1791,16,887235,999770,324,0,597,15
バンブーソード・ガール,597,CDP,19.31,1396,1830,2013,2034,17,859338,999220,419,0,678,55
ｍｅｍｏｒｙ／／ＤＡＴＡＭＯＳＨＥＲ,1224,ESP,19.26,1335,1682,1846,1869,16,886412,999770,756,0,623,5
Rise As One,1197,EDP,19.26,1108,1809,2000,2010,17,754795,999320,90,0,670,18
嘆きの樹,614,EDP,19.23,1227,1717,1893,1908,16,831344,999850,904,0,636,25
roppongi EVOLVED ver.D,381,EDP,19.19,1043,1414,1558,1572,16,848140,999860,488,0,524,18
Drive Away,1198,EDP,19.18,1265,1652,1817,1836,17,867749,999810,86,0,612,12
バンブーソード・ガール,597,EDP,19.17,1203,1571,1728,1746,15,868140,999820,795,0,582,9
PARANOIA survivor MAX,127,DDP,19.02,801,1020,1121,1134,11,882060,999870,272,0,378,3
Valkyrie dimension,395,DDP,19.00,981,1266,1392,1407,14,871190,999850,745,0,469,25
Metamorphic,1256,EDP,18.94,1296,1611,1768,1791,16,893122,999770,67,0,597,1
Last Card,941,EDP,18.93,1278,1836,2026,2040,15,821743,999860,598,0,680,5
DDR TAGMIX -LAST DanceR-,1046,DDP,18.90,1068,1382,1520,1536,14,865301,999840,373,0,512,50
New Century,700,EDP,18.87,1095,1633,1804,1815,17,796539,999890,835,0,605,35
打打打打打打打打打打,693,CDP,18.86,1092,1630,1801,1812,16,800908,999890,1007,0,604,15
JOMANDA,613,EDP,18.84,1037,1350,1485,1500,15,868269,999850,663,0,500,19
White Stream,1257,EDP,18.80,1523,1857,2035,2064,16,901047,999710,60,0,688,11
VANESSA,396,EDP,18.78,1046,1368,1506,1521,16,867959,999850,722,0,507,6
Be a Hero!,765,EDP,18.76,1618,2143,2360,2382,17,854871,999780,656,0,794,52
MAX 300 (Super-Max-Me Mix),181,CDP,18.73,1581,2025,2226,2250,17,852820,999760,766,0,750,188
Pluto The First,373,CSP,18.69,922,1458,1612,1620,18,757550,999920,1533,0,540,59
Riot of Color,947,EDP,18.60,1092,1431,1575,1590,16,863344,999850,502,0,530,29
SISYPHUS,1226,ESP,18.59,1326,1776,1957,1974,17,852420,999830,753,0,658,28
Tribe,433,CDP,18.51,973,1236,1359,1374,14,873738,999850,890,0,458,50
tokyoEVOLVED (TYPE3),464,EDP,18.51,1054,1255,1373,1395,16,914037,999780,438,0,465,7
Pluto The First,373,DDP,18.51,717,1058,1169,1176,15,810544,999930,604,0,392,2
Pluto,252,DDP,18.34,624,804,885,894,13,877254,999910,414,0,298,2
Go For The Top,485,CDP,18.32,1243,1719,1897,1911,18,837529,999860,751,0,637,22
三毛猫ロック,142,EDP,18.29,739,880,963,978,13,912415,999850,513,0,326,15
DEAD END (&quot;GROOVE RADAR&quot; Special),235,CSP,18.23,995,1495,1653,1662,18,780839,999910,2009,0,554,75
Stella Sinistra,567,EDP,18.22,891,1163,1281,1293,14,867694,999880,485,0,431,14
Chromatic Burst,1199,EDP,18.19,1322,1771,1952,1968,17,853346,999840,110,0,656,23
Over The &ldquo;Period&rdquo;,648,ESP,18.11,1283,2049,2267,2277,18,760956,999900,1881,0,759,41
恋する☆宇宙戦争っ!!,747,CDP,18.08,1272,2014,2228,2238,17,768838,999900,883,0,746,26
chaplet,1173,EDP,18.03,1235,1549,1703,1722,17,882677,999810,237,0,574,44
TYPH&Oslash;N,1041,EDP,17.94,1454,1846,2031,2052,17,881505,999790,349,0,684,11
Death by Glamour,1212,CDP,17.88,1718,2089,2292,2322,17,878442,999200,85,0,774,215
Never See You Again,985,EDP,17.88,1417,1879,2071,2088,16,858046,999830,371,0,696,25
roppongi EVOLVED ver.A,378,EDP,17.82,967,1271,1401,1413,16,860575,999880,737,0,471,31
ランカーキラーガール,904,EDP,17.81,1316,1665,1832,1851,17,881106,999810,555,0,617,26
六兆年と一夜物語,726,CDP,17.78,1172,1552,1711,1725,16,854686,999860,536,0,575,47
Complete Game Victory,1202,EDP,17.66,1421,1800,1981,2001,17,879457,999800,89,0,667,33
roppongi EVOLVED ver.B,379,EDP,17.55,1033,1293,1422,1437,16,887785,999850,547,0,479,17
ANTI ANTHEM,1029,EDP,17.52,1169,1482,1631,1647,16,873905,999840,507,0,549,64
Trigger,326,DDP,17.49,744,1004,1108,1116,12,852003,999920,360,0,372,10
ENDYMION,756,ESP,17.48,1274,2173,2407,2415,18,731489,999920,1849,0,805,22
PRANA,555,CDP,17.41,1157,1571,1734,1746,16,850115,999880,623,0,582,2
Remain,632,DDP,17.38,709,872,958,969,12,899668,999890,372,0,323,4
Good Sound United,1094,EDP,17.36,1358,1806,1992,2007,16,859156,999850,283,0,669,7
New York EVOLVED (Type C),467,EDP,17.32,1201,1455,1597,1617,16,905233,999800,494,0,539,9
POSSESSION (20th Anniversary Mix),813,CSP,17.31,1240,2038,2257,2265,18,739089,999920,1304,0,755,67
Condor,498,CDP,17.22,1162,1439,1582,1599,15,884581,999830,711,0,533,71
Neutrino,752,CSP,17.21,1058,1595,1765,1773,18,794547,999920,1628,0,591,21
Squeeze,577,EDP,17.21,1009,1314,1449,1461,15,868890,999880,627,0,487,14
Get it,1154,EDP,17.18,1164,1566,1728,1740,17,852701,999880,283,0,580,16
PARANOiA (kskst mix),487,EDP,17.18,1472,1922,2119,2136,17,862126,999830,770,0,712,51
NGO,250,DDP,17.13,566,726,800,807,11,876515,999930,279,0,269,10
Jucunda Memoria,1015,EDP,17.13,1417,1782,1961,1980,17,885531,999810,360,0,660,17
suspicions,1216,ESP,17.04,1735,2259,2491,2511,18,866408,999340,473,0,837,29
888,336,EDP,17.02,1020,1495,1654,1662,15,808496,999920,651,0,554,21
Elemental Creation,536,CDP,17.00,1480,2305,2552,2562,18,777612,999450,563,0,854,22
New Era,862,DDP,17.00,1228,1512,1662,1680,15,897792,999820,588,0,560,7
ｍｅｍｏｒｙ／／ＤＡＴＡＭＯＳＨＥＲ,1224,DDP,16.97,990,1247,1373,1386,13,886903,999870,316,0,462,5
GLITTER,1180,EDP,16.84,1620,1892,2071,2103,16,918321,999680,165,0,701,51
Puberty Dysthymia,806,DDP,16.81,937,1231,1358,1368,13,855343,999900,521,0,456,56
Pluto,252,BDP,16.72,428,548,604,609,9,880163,999950,292,0,203,2
osaka EVOLVED -毎度、おおきに！- (TYPE1),459,EDP,16.68,956,1260,1391,1401,15,859888,999900,541,0,467,27
CHAOS,155,EDP,16.66,659,866,956,963,14,866617,999930,665,0,321,5
MEGALOVANIA,1071,CSP,16.64,1593,2192,2422,2436,18,803835,999860,993,0,812,231
ナイト・オブ・ナイツ,677,CDP,16.64,1371,1941,2146,2157,17,828377,999890,761,0,719,7
B4U (&quot;VOLTAGE&quot; Special),229,CDP,16.60,772,990,1092,1101,15,879310,999910,882,0,367,0
阿波おどり -Awaodori- やっぱり踊りはやめられない,616,DDP,16.50,742,920,1013,1023,13,894965,999900,449,0,341,5
Over The &ldquo;Period&rdquo;,648,DDP,16.43,1202,1622,1792,1803,15,845154,999890,884,0,601,48
Lachryma《Re:Queen&rsquo;M》,920,ESP,16.42,1686,2394,2648,2661,18,824472,999870,1541,0,887,18
NGO,250,EDP,16.30,766,1026,1133,1140,16,856334,999930,651,0,380,10
PARANOiA ～HADES～,251,CSP,16.30,1209,1790,1981,1989,18,807438,999920,1826,0,663,1
New Era,862,EDP,16.29,1446,1806,1989,2007,17,890241,999820,675,0,669,7
3y3s,1250,EDP,16.29,1495,1879,2070,2088,17,887030,999820,181,0,696,7
tokyoEVOLVED (TYPE2),463,EDP,16.27,1077,1279,1404,1422,16,915477,999820,433,0,474,6
天空の華,665,EDP,16.17,1087,1539,1702,1710,15,829617,999920,895,0,570,4
[ ]DENTITY,1258,ESP,16.15,1644,2052,2260,2280,17,886781,999800,186,0,760,37
HANIPAGANDA,1229,EDP,16.02,1422,1625,1776,1806,16,933282,999700,104,0,602,7
Neutrino,752,DDP,15.95,719,939,1037,1044,13,864934,999930,693,0,348,23
コメット&rArr;スケイター,1249,EDP,15.95,1370,1587,1738,1764,15,925307,999740,170,0,588,22
ACE FOR ACES,757,CSP,15.93,1285,2165,2400,2406,18,739069,999940,1614,0,802,16
MAX.(period),641,CSP,15.80,1086,1663,1842,1848,18,787995,999940,1604,0,616,15
